ABUNDANCE,BIOMAS,GENUS_SPECIES,SAMPLE_DESC,PLOT,LATITUDE,LONGITUDE,DAY,MONTH,YEAR
136.17,0,"Chaetoceros simplex",1997_Sonne_1034,Sonne_1034,16.800000,60.500000,6,7,1997
1013.71,0,"Chaetoceros simplex",1997_Sonne_1037,Sonne_1037,15.983000,62.000000,7,7,1997
136.17,0,"Chaetoceros simplex",1997_Sonne_1038,Sonne_1038,15.983000,62.000000,7,7,1997
121.04,0,"Chaetoceros simplex",1997_Sonne_1039,Sonne_1039,15.983000,62.000000,7,7,1997
30.26,0,"Chaetoceros simplex",1997_Sonne_1040,Sonne_1040,15.983000,62.000000,7,7,1997
15,0,"Chaetoceros simplex",1997_Sonne_939,Sonne_939,17.833000,56.850000,20,6,1997
30.26,0,"Chaetoceros simplex",1997_Sonne_960,Sonne_960,17.883000,56.950000,23,6,1997
15.13,0,"Chaetoceros simplex",1997_Sonne_961,Sonne_961,17.950000,57.200000,24,6,1997
30.26,0,"Chaetoceros simplex",1997_Sonne_962,Sonne_962,17.950000,57.200000,24,6,1997
15,0,"Chaetoceros simplex",1997_Sonne_965,Sonne_965,17.950000,57.200000,24,6,1997
15.13,0,"Chaetoceros simplex",1997_Sonne_968,Sonne_968,17.983000,57.233000,25,6,1997
1679.43,0,"Chaetoceros simplex",1997_Sonne_975,Sonne_975,18.183000,57.317000,26,6,1997
1528.13,0,"Chaetoceros simplex",1997_Sonne_976,Sonne_976,18.183000,57.317000,26,6,1997
1936.64,0,"Chaetoceros simplex",1997_Sonne_982,Sonne_982,18.200000,57.317000,27,6,1997
711.11,0,"Chaetoceros simplex",1997_Sonne_984,Sonne_984,18.200000,57.317000,27,6,1997
90.78,0,"Chaetoceros simplex",1997_Sonne_991,Sonne_991,18.333000,57.400000,28,6,1997
15.13,0,"Chaetoceros simplex",1997_Sonne_993,Sonne_993,18.333000,57.400000,28,6,1997
181.56,0,"Chaetoceros simplex",1997_Sonne_996,Sonne_996,18.367000,57.417000,29,6,1997
121.04,0,"Chaetoceros simplex",1997_Sonne_997,Sonne_997,18.367000,57.417000,29,6,1997
287.47,0,"Chaetoceros simplex",1997_Sonne_998,Sonne_998,18.367000,57.417000,29,6,1997
257.21,0,"Chaetoceros simplex",1997_Sonne_999,Sonne_999,18.367000,57.417000,29,6,1997
0.96,0,"Chaetoceros socialis",1995_AMT1_41,AMT1_41,-30.290100,-43.389600,16,10,1995
4.56,0,"Chaetoceros socialis",1995_AMT1_43,AMT1_43,-33.180100,-46.415400,17,10,1995
169.1,0,"Chaetoceros socialis",1995_AMT1_45,AMT1_45,-40.951400,-55.259900,22,10,1995
152.38,0,"Chaetoceros socialis",1995_AMT1_46,AMT1_46,-40.951400,-55.259900,22,10,1995
14.06,0,"Chaetoceros socialis",1995_AMT1_47,AMT1_47,-46.008000,-56.283600,23,10,1995
1.2,0,"Chaetoceros socialis",1995_AMT1_48,AMT1_48,-46.008000,-56.283600,23,10,1995
0.64,0,"Chaetoceros socialis",1997_AMT4_184,AMT4_184,-43.481200,-54.402600,23,4,1997
0.48,0,"Chaetoceros socialis",1997_AMT4_207,AMT4_207,1.898500,-25.628300,10,5,1997
0.08,0,"Chaetoceros socialis",1997_AMT4_223,AMT4_223,34.610800,-21.100000,18,5,1997
2,0,"Chaetoceros socialis",1997_AMT5_275,AMT5_275,-35.484600,-48.861300,12,10,1997
0.32,0,"Chaetoceros socialis",1997_AMT5_281,AMT5_281,-46.542900,-56.750200,15,10,1997
28.88,0,"Chaetoceros socialis",1998_AMT6_290,AMT6_290,-17.439100,11.072400,25,5,1998
0.4,0,"Chaetoceros socialis",2000_Benguela_313,Benguela_313,-19.950000,-11.000000,15,10,2000
4.64,0,"Chaetoceros socialis",2000_Benguela_326,Benguela_326,-20.016667,-12.266667,19,10,2000
820.8,0,"Chaetoceros socialis",2000_Benguela_327,Benguela_327,-19.950000,-12.416667,19,10,2000
0.48,0,"Chaetoceros socialis",2000_Benguela_328,Benguela_328,-19.866667,-12.583333,19,10,2000
2.88,0,"Chaetoceros socialis",2000_Benguela_336,Benguela_336,-21.300000,-13.500000,21,10,2000
1086.8,0,"Chaetoceros socialis",2000_Benguela_347,Benguela_347,-23.000000,-14.300000,25,10,2000
212.8,0,"Chaetoceros socialis",2000_Benguela_348,Benguela_348,-23.000000,-14.366667,25,10,2000
3.36,0,"Chaetoceros socialis",2000_Benguela_349,Benguela_349,-23.750000,-14.400000,25,10,2000
2888,0,"Chaetoceros socialis",2000_Benguela_351,Benguela_351,-24.250000,-14.316667,25,10,2000
3108.4,0,"Chaetoceros socialis",2000_Benguela_352,Benguela_352,-24.266667,-14.333333,25,10,2000
0.08,0,"Chaetoceros socialis",2000_Benguela_356,Benguela_356,-25.583333,-13.733333,28,10,2000
1.6,0,"Chaetoceros socialis",2000_Benguela_357,Benguela_357,-25.150000,-13.916667,28,10,2000
12,0,"Chaetoceros socialis",2000_Benguela_358,Benguela_358,-25.116667,-14.100000,28,10,2000
309.32,0,"Chaetoceros socialis",2000_Benguela_359,Benguela_359,-25.083333,-14.283333,28,10,2000
858.8,0,"Chaetoceros socialis",2000_Benguela_360,Benguela_360,-25.100000,-14.300000,28,10,2000
266.76,0,"Chaetoceros socialis",2000_Benguela_361,Benguela_361,-25.050000,-14.466667,28,10,2000
9006,0,"Chaetoceros socialis",2000_Benguela_362,Benguela_362,-25.016667,-14.650000,28,10,2000
763.8,0,"Chaetoceros socialis",2000_Benguela_363,Benguela_363,-25.033333,-14.666667,28,10,2000
5016,0,"Chaetoceros socialis",2000_Benguela_364,Benguela_364,-25.000000,-14.733333,28,10,2000
4332,0,"Chaetoceros socialis",2000_Benguela_365,Benguela_365,-25.016667,-14.750000,28,10,2000
2280,0,"Chaetoceros socialis",2000_Benguela_366,Benguela_366,-25.033333,-14.766667,28,10,2000
1.28,0,"Chaetoceros socialis",2000_Bergen_760,Bergen_760,60.283000,5.167000,12,6,2000
1.76,0,"Chaetoceros socialis",2000_Bergen_761,Bergen_761,60.283000,5.167000,14,6,2000
1.28,0,"Chaetoceros socialis",2000_Bergen_765,Bergen_765,60.283000,5.167000,22,6,2000
45.6,0,"Chaetoceros socialis",2002_Irmingen_774,Irmingen_774,63.744000,-37.493000,11,5,2002
1.6,0,"Chaetoceros socialis",2002_Irmingen_775,Irmingen_775,65.338000,-33.607000,16,5,2002
4.33333,0,"Chaetoceros socialis",1992_l4_367,l4_367,50.250000,-4.217000,12,10,1992
3,0,"Chaetoceros socialis",1992_l4_368,l4_368,50.250000,-4.217000,26,10,1992
0.2,0,"Chaetoceros socialis",1992_l4_369,l4_369,50.250000,-4.217000,3,11,1992
0.133333,0,"Chaetoceros socialis",1992_l4_371,l4_371,50.250000,-4.217000,16,11,1992
0.0666667,0,"Chaetoceros socialis",1993_l4_380,l4_380,50.250000,-4.217000,22,2,1993
8.66667,0,"Chaetoceros socialis",1993_l4_384,l4_384,50.250000,-4.217000,23,3,1993
2133.33,0,"Chaetoceros socialis",1993_l4_385,l4_385,50.250000,-4.217000,13,4,1993
4840,0,"Chaetoceros socialis",1993_l4_386,l4_386,50.250000,-4.217000,19,4,1993
1253.33,0,"Chaetoceros socialis",1993_l4_387,l4_387,50.250000,-4.217000,26,4,1993
0.666667,0,"Chaetoceros socialis",1993_l4_389,l4_389,50.250000,-4.217000,10,5,1993
0.333333,0,"Chaetoceros socialis",1993_l4_404,l4_404,50.250000,-4.217000,31,8,1993
5.6,0,"Chaetoceros socialis",1993_l4_405,l4_405,50.250000,-4.217000,6,9,1993
0.8,0,"Chaetoceros socialis",1993_l4_406,l4_406,50.250000,-4.217000,27,9,1993
0.3,0,"Chaetoceros socialis",1994_l4_429,l4_429,50.250000,-4.217000,26,4,1994
0.16,0,"Chaetoceros socialis",1994_l4_430,l4_430,50.250000,-4.217000,4,5,1994
0.4,0,"Chaetoceros socialis",1994_l4_431,l4_431,50.250000,-4.217000,10,5,1994
5.68,0,"Chaetoceros socialis",1994_l4_432,l4_432,50.250000,-4.217000,16,5,1994
0.48,0,"Chaetoceros socialis",1994_l4_433,l4_433,50.250000,-4.217000,23,5,1994
4.16,0,"Chaetoceros socialis",1994_l4_434,l4_434,50.250000,-4.217000,1,6,1994
266,0,"Chaetoceros socialis",1994_l4_435,l4_435,50.250000,-4.217000,6,6,1994
72.6,0,"Chaetoceros socialis",1994_l4_436,l4_436,50.250000,-4.217000,13,6,1994
4.8,0,"Chaetoceros socialis",1994_l4_437,l4_437,50.250000,-4.217000,20,6,1994
3.12,0,"Chaetoceros socialis",1994_l4_438,l4_438,50.250000,-4.217000,27,6,1994
0.88,0,"Chaetoceros socialis",1994_l4_444,l4_444,50.250000,-4.217000,15,8,1994
7.36,0,"Chaetoceros socialis",1994_l4_445,l4_445,50.250000,-4.217000,22,8,1994
0.16,0,"Chaetoceros socialis",1994_l4_448,l4_448,50.250000,-4.217000,12,9,1994
0.08,0,"Chaetoceros socialis",1994_l4_450,l4_450,50.250000,-4.217000,26,9,1994
0.88,0,"Chaetoceros socialis",1995_l4_462,l4_462,50.250000,-4.217000,29,8,1995
0.4,0,"Chaetoceros socialis",1995_l4_463,l4_463,50.250000,-4.217000,4,9,1995
1.28,0,"Chaetoceros socialis",1996_l4_497,l4_497,50.250000,-4.217000,4,6,1996
66.88,0,"Chaetoceros socialis",1996_l4_506,l4_506,50.250000,-4.217000,7,8,1996
195.7,0,"Chaetoceros socialis",1996_l4_509,l4_509,50.250000,-4.217000,27,8,1996
63.46,0,"Chaetoceros socialis",1996_l4_510,l4_510,50.250000,-4.217000,2,9,1996
4.8,0,"Chaetoceros socialis",1996_l4_511,l4_511,50.250000,-4.217000,9,9,1996
0.8,0,"Chaetoceros socialis",1996_l4_514,l4_514,50.250000,-4.217000,7,10,1996
0.72,0,"Chaetoceros socialis",1996_l4_515,l4_515,50.250000,-4.217000,14,10,1996
2,0,"Chaetoceros socialis",1996_l4_516,l4_516,50.250000,-4.217000,21,10,1996
0.8,0,"Chaetoceros socialis",1996_l4_518,l4_518,50.250000,-4.217000,4,11,1996
0.16,0,"Chaetoceros socialis",1996_l4_519,l4_519,50.250000,-4.217000,11,11,1996
0.8,0,"Chaetoceros socialis",1997_l4_537,l4_537,50.250000,-4.217000,21,4,1997
0.48,0,"Chaetoceros socialis",1997_l4_545,l4_545,50.250000,-4.217000,23,6,1997
0.64,0,"Chaetoceros socialis",1997_l4_546,l4_546,50.250000,-4.217000,30,6,1997
0.4,0,"Chaetoceros socialis",1997_l4_553,l4_553,50.250000,-4.217000,18,8,1997
0.8,0,"Chaetoceros socialis",1997_l4_554,l4_554,50.250000,-4.217000,26,8,1997
0.72,0,"Chaetoceros socialis",1997_l4_559,l4_559,50.250000,-4.217000,29,9,1997
4.56,0,"Chaetoceros socialis",1997_l4_560,l4_560,50.250000,-4.217000,6,10,1997
0.24,0,"Chaetoceros socialis",1998_l4_574,l4_574,50.250000,-4.217000,2,3,1998
3.68,0,"Chaetoceros socialis",1998_l4_581,l4_581,50.250000,-4.217000,27,4,1998
190.76,0,"Chaetoceros socialis",1998_l4_582,l4_582,50.250000,-4.217000,7,5,1998
387.6,0,"Chaetoceros socialis",1998_l4_583,l4_583,50.250000,-4.217000,11,5,1998
165.68,0,"Chaetoceros socialis",1998_l4_584,l4_584,50.250000,-4.217000,18,5,1998
247,0,"Chaetoceros socialis",1998_l4_585,l4_585,50.250000,-4.217000,27,5,1998
3.6,0,"Chaetoceros socialis",1998_l4_595,l4_595,50.250000,-4.217000,24,8,1998
50.16,0,"Chaetoceros socialis",1998_l4_596,l4_596,50.250000,-4.217000,8,8,1998
4.56,0,"Chaetoceros socialis",1998_l4_597,l4_597,50.250000,-4.217000,28,9,1998
2,0,"Chaetoceros socialis",1998_l4_598,l4_598,50.250000,-4.217000,5,10,1998
2.48,0,"Chaetoceros socialis",1998_l4_599,l4_599,50.250000,-4.217000,12,10,1998
0.12,0,"Chaetoceros socialis",1999_l4_622,l4_622,50.250000,-4.217000,19,4,1999
0.56,0,"Chaetoceros socialis",1999_l4_625,l4_625,50.250000,-4.217000,10,5,1999
2.08,0,"Chaetoceros socialis",1999_l4_628,l4_628,50.250000,-4.217000,2,6,1999
2.24,0,"Chaetoceros socialis",1999_l4_630,l4_630,50.250000,-4.217000,14,6,1999
2.24,0,"Chaetoceros socialis",1999_l4_634,l4_634,50.250000,-4.217000,19,7,1999
12.16,0,"Chaetoceros socialis",1999_l4_635,l4_635,50.250000,-4.217000,26,7,1999
1.44,0,"Chaetoceros socialis",1999_l4_638,l4_638,50.250000,-4.217000,16,8,1999
2.28,0,"Chaetoceros socialis",1999_l4_639,l4_639,50.250000,-4.217000,23,8,1999
27.36,0,"Chaetoceros socialis",1999_l4_641,l4_641,50.250000,-4.217000,6,9,1999
13.68,0,"Chaetoceros socialis",1999_l4_642,l4_642,50.250000,-4.217000,13,9,1999
20.52,0,"Chaetoceros socialis",1999_l4_643,l4_643,50.250000,-4.217000,20,9,1999
0.32,0,"Chaetoceros socialis",2000_l4_664,l4_664,50.250000,-4.217000,27,3,2000
4.56,0,"Chaetoceros socialis",2000_l4_665,l4_665,50.250000,-4.217000,3,4,2000
0.64,0,"Chaetoceros socialis",2000_l4_666,l4_666,50.250000,-4.217000,11,4,2000
18.48,0,"Chaetoceros socialis",2000_l4_667,l4_667,50.250000,-4.217000,27,4,2000
1.2,0,"Chaetoceros socialis",2000_l4_668,l4_668,50.250000,-4.217000,3,5,2000
20.48,0,"Chaetoceros socialis",2000_l4_669,l4_669,50.250000,-4.217000,8,5,2000
4.4,0,"Chaetoceros socialis",2000_l4_670,l4_670,50.250000,-4.217000,15,5,2000
53.2,0,"Chaetoceros socialis",2000_l4_671,l4_671,50.250000,-4.217000,22,5,2000
30.4,0,"Chaetoceros socialis",2000_l4_672,l4_672,50.250000,-4.217000,31,5,2000
3.8,0,"Chaetoceros socialis",2000_l4_673,l4_673,50.250000,-4.217000,5,6,2000
20.9,0,"Chaetoceros socialis",2000_l4_674,l4_674,50.250000,-4.217000,12,6,2000
0.8,0,"Chaetoceros socialis",2000_l4_675,l4_675,50.250000,-4.217000,19,6,2000
38.76,0,"Chaetoceros socialis",2000_l4_678,l4_678,50.250000,-4.217000,10,7,2000
1.92,0,"Chaetoceros socialis",2000_l4_679,l4_679,50.250000,-4.217000,17,7,2000
1.92,0,"Chaetoceros socialis",2000_l4_680,l4_680,50.250000,-4.217000,24,7,2000
0.96,0,"Chaetoceros socialis",2001_l4_705,l4_705,50.250000,-4.217000,9,5,2001
25.08,0,"Chaetoceros socialis",2001_l4_706,l4_706,50.250000,-4.217000,14,5,2001
3.2,0,"Chaetoceros socialis",2001_l4_708,l4_708,50.250000,-4.217000,30,5,2001
0.8,0,"Chaetoceros socialis",2001_l4_709,l4_709,50.250000,-4.217000,4,6,2001
224.2,0,"Chaetoceros socialis",2001_l4_714,l4_714,50.250000,-4.217000,16,7,2001
0.48,0,"Chaetoceros socialis",2001_l4_716,l4_716,50.250000,-4.217000,30,7,2001
26.6,0,"Chaetoceros socialis",2001_l4_717,l4_717,50.250000,-4.217000,6,8,2001
47.5,0,"Chaetoceros socialis",2001_l4_718,l4_718,50.250000,-4.217000,13,8,2001
3.84,0,"Chaetoceros socialis",2001_l4_719,l4_719,50.250000,-4.217000,20,8,2001
27.36,0,"Chaetoceros socialis",2001_l4_720,l4_720,50.250000,-4.217000,3,9,2001
1.92,0,"Chaetoceros socialis",2001_l4_721,l4_721,50.250000,-4.217000,10,9,2001
20.9,0,"Chaetoceros socialis",2001_l4_722,l4_722,50.250000,-4.217000,17,9,2001
0.96,0,"Chaetoceros socialis",2001_l4_723,l4_723,50.250000,-4.217000,24,9,2001
32,0,"Chaetoceros socialis",2001_LongIsland_781,LongIsland_781,41.283000,-72.033000,5,2,2001
56.62,0,"Chaetoceros socialis",2001_Oregon_812,Oregon_812,44.667000,-124.167000,10,9,2001
0.16,0,"Chaetoceros socialis",1997_Sonne_1014,Sonne_1014,17.500000,57.717000,2,7,1997
0.32,0,"Chaetoceros socialis",1997_Sonne_1038,Sonne_1038,15.983000,62.000000,7,7,1997
9.6,0,"Chaetoceros socialis",1997_Sonne_933,Sonne_933,17.833000,56.850000,19,5,1997
1.6,0,"Chaetoceros socialis",1997_Sonne_934,Sonne_934,17.833000,56.850000,19,5,1997
0.32,0,"Chaetoceros socialis",1997_Sonne_936,Sonne_936,17.833000,56.850000,19,5,1997
0.72,0,"Chaetoceros socialis",1997_Sonne_938,Sonne_938,17.833000,56.850000,20,6,1997
1.92,0,"Chaetoceros socialis",1997_Sonne_939,Sonne_939,17.833000,56.850000,20,6,1997
0.72,0,"Chaetoceros socialis",1997_Sonne_941,Sonne_941,17.833000,56.850000,20,6,1997
0.24,0,"Chaetoceros socialis",1997_Sonne_944,Sonne_944,17.850000,56.850000,21,6,1997
0.96,0,"Chaetoceros socialis",1997_Sonne_946,Sonne_946,17.850000,56.850000,21,6,1997
0.48,0,"Chaetoceros socialis",1997_Sonne_947,Sonne_947,17.850000,56.850000,21,6,1997
0.16,0,"Chaetoceros socialis",1997_Sonne_952,Sonne_952,17.883000,56.917000,22,6,1997
0.16,0,"Chaetoceros socialis",1997_Sonne_953,Sonne_953,17.883000,56.917000,22,6,1997
0.4,0,"Chaetoceros socialis",1997_Sonne_961,Sonne_961,17.950000,57.200000,24,6,1997
0.56,0,"Chaetoceros socialis",1997_Sonne_968,Sonne_968,17.983000,57.233000,25,6,1997
0.16,0,"Chaetoceros socialis",1997_Sonne_975,Sonne_975,18.183000,57.317000,26,6,1997
0.32,0,"Chaetoceros socialis",1997_Sonne_982,Sonne_982,18.200000,57.317000,27,6,1997
0.24,0,"Chaetoceros socialis",1997_Sonne_984,Sonne_984,18.200000,57.317000,27,6,1997
0.24,0,"Chaetoceros socialis",1997_Sonne_989,Sonne_989,18.333000,57.400000,28,6,1997
0.72,0,"Chaetoceros socialis",1997_Sonne_996,Sonne_996,18.367000,57.417000,29,6,1997
0.32,0,"Chaetoceros subsecundus",1997_Norwegian_788,Norwegian_788,66.000000,2.000000,22,3,1997
0.1,0,"Chaetoceros subsecundus",1997_Norwegian_790,Norwegian_790,66.000000,2.000000,31,3,1997
0.04,0,"Chaetoceros subsecundus",1997_Norwegian_805,Norwegian_805,66.000000,2.000000,3,6,1997
23.94,0,"Chaetoceros subsecundus",2001_Oregon_812,Oregon_812,44.667000,-124.167000,10,9,2001
0.08,0,"Chaetoceros teres",1996_AMT2_56,AMT2_56,-39.404500,-53.309600,25,4,1996
0.26,0,"Chaetoceros teres",1997_AMT4_185,AMT4_185,-43.481200,-54.402600,23,4,1997
0.2,0,"Chaetoceros teres",1997_AMT5_274,AMT5_274,-35.484600,-48.861300,12,10,1997
0.4,0,"Chaetoceros teres",1997_AMT5_275,AMT5_275,-35.484600,-48.861300,12,10,1997
0.04,0,"Chaetoceros teres",1998_AMT6_285,AMT6_285,-24.275500,14.105200,22,5,1998
0.24,0,"Chaetoceros teres",1998_AMT6_289,AMT6_289,-18.908200,12.151400,24,5,1998
0.1,0,"Chaetoceros teres",1998_AMT6_307,AMT6_307,12.696600,-29.903680,6,6,1998
4,0,"Chaetoceros teres",2000_Benguela_362,Benguela_362,-25.016667,-14.650000,28,10,2000
0.4,0,"Chaetoceros teres",2000_Benguela_363,Benguela_363,-25.033333,-14.666667,28,10,2000
0.3,0,"Chaetoceros teres",2000_Benguela_366,Benguela_366,-25.033333,-14.766667,28,10,2000
0.08,0,"Chaetoceros teres",2000_Bergen_739,Bergen_739,60.283000,5.167000,10,6,2000
0.4,0,"Chaetoceros teres",2000_Bergen_757,Bergen_757,60.283000,5.167000,6,6,2000
0.16,0,"Chaetoceros teres",2000_Bergen_758,Bergen_758,60.283000,5.167000,8,6,2000
6.4,0,"Chaetoceros teres",1993_l4_404,l4_404,50.250000,-4.217000,31,8,1993
18.2,0,"Chaetoceros teres",1993_l4_406,l4_406,50.250000,-4.217000,27,9,1993
0.8,0,"Chaetoceros teres",1993_l4_408,l4_408,50.250000,-4.217000,11,10,1993
0.36,0,"Chaetoceros teres",1994_l4_429,l4_429,50.250000,-4.217000,26,4,1994
0.28,0,"Chaetoceros teres",1996_l4_492,l4_492,50.250000,-4.217000,29,4,1996
2.2,0,"Chaetoceros teres",1996_l4_493,l4_493,50.250000,-4.217000,7,5,1996
0.26,0,"Chaetoceros teres",1996_l4_494,l4_494,50.250000,-4.217000,13,5,1996
0.16,0,"Chaetoceros teres",1996_l4_497,l4_497,50.250000,-4.217000,4,6,1996
0.04,0,"Chaetoceros teres",1998_l4_574,l4_574,50.250000,-4.217000,2,3,1998
0.12,0,"Chaetoceros teres",1998_l4_577,l4_577,50.250000,-4.217000,30,3,1998
0.16,0,"Chaetoceros teres",1998_l4_594,l4_594,50.250000,-4.217000,10,8,1998
0.08,0,"Chaetoceros teres",1999_l4_641,l4_641,50.250000,-4.217000,6,9,1999
0.32,0,"Chaetoceros teres",1999_l4_642,l4_642,50.250000,-4.217000,13,9,1999
0.32,0,"Chaetoceros teres",2000_l4_680,l4_680,50.250000,-4.217000,24,7,2000
20.52,0,"Chaetoceros teres",2000_l4_682,l4_682,50.250000,-4.217000,27,8,2000
0.24,0,"Chaetoceros teres",2000_l4_683,l4_683,50.250000,-4.217000,4,9,2000
2.5,0,"Chaetoceros teres",2001_l4_702,l4_702,50.250000,-4.217000,18,4,2001
7.6,0,"Chaetoceros teres",2001_l4_703,l4_703,50.250000,-4.217000,23,4,2001
2.24,0,"Chaetoceros teres",1997_Sonne_933,Sonne_933,17.833000,56.850000,19,5,1997
0.1,0,"Chaetoceros teres",1997_Sonne_934,Sonne_934,17.833000,56.850000,19,5,1997
0.64,0,"Chaetoceros teres",1997_Sonne_935,Sonne_935,17.833000,56.850000,19,5,1997
0.32,0,"Chaetoceros teres",1997_Sonne_938,Sonne_938,17.833000,56.850000,20,6,1997
0.64,0,"Chaetoceros teres",1997_Sonne_939,Sonne_939,17.833000,56.850000,20,6,1997
0.56,0,"Chaetoceros teres",1997_Sonne_941,Sonne_941,17.833000,56.850000,20,6,1997
0.16,0,"Chaetoceros teres",1997_Sonne_942,Sonne_942,17.833000,56.850000,20,6,1997
0.06,0,"Chaetoceros tetrastichon",1996_AMT2_100,AMT2_100,46.487900,-14.062000,20,5,1996
0.06,0,"Chaetoceros tetrastichon",1996_AMT2_79,AMT2_79,-0.195100,-26.385100,9,5,1996
0.06,0,"Chaetoceros tetrastichon",1996_AMT2_85,AMT2_85,7.578500,-22.946800,11,5,1996
0.18,0,"Chaetoceros tetrastichon",1996_AMT2_94,AMT2_94,35.667500,-20.424800,17,5,1996
0.2,0,"Chaetoceros tetrastichon",1996_AMT2_96,AMT2_96,39.896100,-19.996400,18,5,1996
0.1,0,"Chaetoceros tetrastichon",1996_AMT2_97,AMT2_97,39.896100,-19.996400,18,5,1996
0.1,0,"Chaetoceros tetrastichon",1996_AMT3_124,AMT3_124,9.062100,-22.277400,3,10,1996
0.16,0,"Chaetoceros tetrastichon",1996_AMT3_126,AMT3_126,9.062100,-22.277400,3,10,1996
0.0266667,0,"Chaetoceros tetrastichon",1997_AMT4_203,AMT4_203,-5.915100,-29.121200,8,5,1997
0.14,0,"Chaetoceros tetrastichon",1997_AMT5_271,AMT5_271,-23.902300,-37.287000,9,10,1997
0.1,0,"Chaetoceros tetrastichon",1998_AMT6_290,AMT6_290,-17.439100,11.072400,25,5,1998
0.06,0,"Chaetoceros tetrastichon",1998_AMT6_296,AMT6_296,12.696600,-29.903680,11,6,1998
0.08,0,"Chaetoceros throndsenii",1997_Norwegian_788,Norwegian_788,66.000000,2.000000,22,3,1997
0.4,0,"Chaetoceros tortissimus",1997_AMT4_185,AMT4_185,-43.481200,-54.402600,23,4,1997
4,0,"Chaetoceros tortissimus",1997_AMT5_274,AMT5_274,-35.484600,-48.861300,12,10,1997
5.12,0,"Chaetoceros tortissimus",1997_AMT5_275,AMT5_275,-35.484600,-48.861300,12,10,1997
34.96,0,"Chaetoceros tortissimus",1998_AMT6_290,AMT6_290,-17.439100,11.072400,25,5,1998
13.28,0,"Chaetoceros tortissimus",1994_l4_442,l4_442,50.250000,-4.217000,1,8,1994
0.96,0,"Chaetoceros tortissimus",1994_l4_444,l4_444,50.250000,-4.217000,15,8,1994
1.76,0,"Chaetoceros tortissimus",1994_l4_445,l4_445,50.250000,-4.217000,22,8,1994
1.12,0,"Chaetoceros tortissimus",1994_l4_446,l4_446,50.250000,-4.217000,30,8,1994
3.28,0,"Chaetoceros tortissimus",1996_l4_497,l4_497,50.250000,-4.217000,4,6,1996
3.84,0,"Chaetoceros tortissimus",1996_l4_502,l4_502,50.250000,-4.217000,8,7,1996
3.84,0,"Chaetoceros tortissimus",1997_l4_557,l4_557,50.250000,-4.217000,15,9,1997
0.24,0,"Chaetoceros tortissimus",1998_l4_577,l4_577,50.250000,-4.217000,30,3,1998
0.24,0,"Chaetoceros vixvisibilis",1995_AMT1_43,AMT1_43,-33.180100,-46.415400,17,10,1995
0.88,0,"Chaetoceros vixvisibilis",1995_AMT1_44,AMT1_44,-33.180100,-46.415400,17,10,1995
0.16,0,"Chaetoceros vixvisibilis",1995_AMT1_47,AMT1_47,-46.008000,-56.283600,23,10,1995
0.4,0,"Chaetoceros wighamii",2000_Bergen_727,Bergen_727,60.283000,5.167000,6,6,2000
0.48,0,"Chaetoceros wighamii",2000_Bergen_728,Bergen_728,60.283000,5.167000,8,6,2000
0.96,0,"Chaetoceros wighamii",2000_Bergen_757,Bergen_757,60.283000,5.167000,6,6,2000
0.16,0,"Chaetoceros wighamii",2000_Bergen_762,Bergen_762,60.283000,5.167000,16,6,2000
243.2,0,"Chaetoceros wighamii",2000_Bergen_763,Bergen_763,60.283000,5.167000,18,6,2000
0.32,0,"Chaetoceros willei",1994_l4_440,l4_440,50.250000,-4.217000,14,7,1994
0.56,0,"Chaetoceros willei",1994_l4_441,l4_441,50.250000,-4.217000,19,7,1994
8.88,0,"Chaetoceros willei",1994_l4_442,l4_442,50.250000,-4.217000,1,8,1994
2.8,0,"Chaetoceros willei",1994_l4_444,l4_444,50.250000,-4.217000,15,8,1994
0.4,0,"Chaetoceros willei",1994_l4_446,l4_446,50.250000,-4.217000,30,8,1994
0.48,0,"Chaetoceros willei",1994_l4_448,l4_448,50.250000,-4.217000,12,9,1994
0.48,0,"Chaetoceros willei",1994_l4_450,l4_450,50.250000,-4.217000,26,9,1994
0.14,0,"Chaetoceros willei",1998_l4_574,l4_574,50.250000,-4.217000,2,3,1998
0.16,0,Ciliates,1995_AMT1_10,AMT1_10,37.910700,-19.990500,29,9,1995
0.16,0,Ciliates,1995_AMT1_14,AMT1_14,27.373400,-21.831200,2,10,1995
0.08,0,Ciliates,1995_AMT1_17,AMT1_17,19.499700,-20.394200,4,10,1995
0.16,0,Ciliates,1995_AMT1_18,AMT1_18,19.499700,-20.394200,4,10,1995
0.08,0,Ciliates,1995_AMT1_19,AMT1_19,13.042200,-20.436200,5,10,1995
0.16,0,Ciliates,1995_AMT1_21,AMT1_21,9.238100,-22.215100,6,10,1995
0.08,0,Ciliates,1995_AMT1_22,AMT1_22,9.238100,-22.215100,6,10,1995
0.08,0,Ciliates,1995_AMT1_23,AMT1_23,5.356400,-23.966400,7,10,1995
0.02,0,Ciliates,1995_AMT1_28,AMT1_28,-2.790000,-27.527200,9,10,1995
0.08,0,Ciliates,1995_AMT1_33,AMT1_33,-15.580400,-33.449700,12,10,1995
0.08,0,Ciliates,1995_AMT1_4,AMT1_4,47.921700,-14.852900,26,9,1995
0.08,0,Ciliates,1995_AMT1_44,AMT1_44,-33.180100,-46.415400,17,10,1995
0.08,0,Ciliates,1995_AMT1_5,AMT1_5,47.013200,-19.984900,27,9,1995
